  INFO root [2023-10-20 16:53:34,519] - 
 DEBUG root [2023-10-29 12:51:10,965] - TPThread::~TPThread(): 0x22ec6058a80
 DEBUG root [2023-10-29 12:51:10,965] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-29 12:51:10,971] - Bundle::destroyObjPool(): size 11.
 DEBUG root [2023-10-29 12:51:10,971] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:51:10,971] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:51:10,971] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:51:10,971] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:51:10,971] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:51:10,971] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:51:10,971] - UDPPacketReceiver::destroyObjPool(): size 0.
  INFO root [2023-10-29 12:51:11,855] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-29 12:51:11,978] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-30 13:23:04,315] - 
  INFO root [2023-10-30 13:23:04,316] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-30 13:23:04,316] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-30 13:23:04,316] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-30 13:23:04,316] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-30 13:23:04,323] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 192.168.19.57 ( 192.168.19.57:56740 )
  INFO root [2023-10-30 13:23:04,323] - NetworkInterface::initialize(INTERNAL-TCP): address 192.168.19.57:56740, SOMAXCONN=511.
  INFO root [2023-10-30 13:23:04,333] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 16752 ----
  INFO root [2023-10-30 13:23:04,333] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-30 13:23:04,333] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-30 13:23:04,333] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-30 13:23:04,433] - 
  INFO root [2023-10-30 13:23:04,434] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-30 13:23:04,434] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-30 13:23:04,434] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-30 13:23:04,434] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-30 13:23:04,442] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 192.168.19.57 ( 192.168.19.57:56741 )
  INFO root [2023-10-30 13:23:04,443] - NetworkInterface::initialize(INTERNAL-TCP): address 192.168.19.57:56741, SOMAXCONN=511.
  INFO root [2023-10-30 13:23:04,445] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 24276 ----
  INFO root [2023-10-30 13:23:04,445] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-30 13:23:04,446] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-30 13:23:04,446] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-30 13:23:04,641] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-30 13:23:04,641] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-30 13:23:04,642] - Script::install(): KBExtra is successfully!
  INFO root [2023-10-30 13:23:04,642] - Script::install(): KBExtra is successfully!
 ERROR root [2023-10-30 13:23:04,803] - DataTypes::getDataType:not found type .
 ERROR root [2023-10-30 13:23:04,803] - DataTypes::getDataType:not found type .
 ERROR root [2023-10-30 13:23:04,803] - DataTypes::loadTypes: can't fount type  by alias[UPDATE_GRID_INFO_LIST].
 ERROR root [2023-10-30 13:23:04,803] - DataTypes::loadTypes: can't fount type  by alias[UPDATE_GRID_INFO_LIST].
 ERROR root [2023-10-30 13:23:04,804] - app::initialize(): EntityDef initialization failed!
 ERROR root [2023-10-30 13:23:04,804] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-30 13:23:04,807] - Script::uninstall(): is successfully!
  INFO root [2023-10-30 13:23:04,807] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-30 13:23:04,807] - ThreadPool::destroy(): starting size 2.
 DEBUG root [2023-10-30 13:23:04,807] - ThreadPool::destroy(): starting size 2.
  WARN root [2023-10-30 13:23:05,121] - ThreadPool::destroy(): waiting for thread(2)[0x1a3406dc720,0x1a3406db6e0,], try=1
  WARN root [2023-10-30 13:23:05,121] - ThreadPool::destroy(): waiting for thread(2)[0x20e7cdb6f00,0x20e7cdb66e0,], try=1
 DEBUG root [2023-10-30 13:23:05,540] - TPThread::~TPThread(): 0x20e7cdb6f00
 DEBUG root [2023-10-30 13:23:05,540] - TPThread::~TPThread(): 0x1a3406dc720
 DEBUG root [2023-10-30 13:23:05,540] - TPThread::~TPThread(): 0x20e7cdb66e0
 DEBUG root [2023-10-30 13:23:05,540] - TPThread::~TPThread(): 0x1a3406db6e0
 DEBUG root [2023-10-30 13:23:05,540] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-30 13:23:05,540] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-30 13:23:05,545] - Bundle::destroyObjPool(): size 11.
 DEBUG root [2023-10-30 13:23:05,545] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:05,545] - Bundle::destroyObjPool(): size 11.
 DEBUG root [2023-10-30 13:23:05,545] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:05,545] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:05,545] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:05,545] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:05,545] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:05,545] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:05,545] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:05,545] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:05,545] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:05,545] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:05,545] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:05,545] - UDPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:05,545] - UDPPacketReceiver::destroyObjPool(): size 0.
  INFO root [2023-10-30 13:23:06,553] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-30 13:23:06,553] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-30 13:23:21,292] - 
  INFO root [2023-10-30 13:23:21,292] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-30 13:23:21,292] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-30 13:23:21,292] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-30 13:23:21,292] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-30 13:23:21,299] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 192.168.19.57 ( 192.168.19.57:56769 )
  INFO root [2023-10-30 13:23:21,300] - NetworkInterface::initialize(INTERNAL-TCP): address 192.168.19.57:56769, SOMAXCONN=511.
  INFO root [2023-10-30 13:23:21,302] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 29312 ----
  INFO root [2023-10-30 13:23:21,302] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-30 13:23:21,302] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-30 13:23:21,303] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-30 13:23:21,432] - 
  INFO root [2023-10-30 13:23:21,433] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-30 13:23:21,433] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-30 13:23:21,433] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-30 13:23:21,433] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-30 13:23:21,441] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 192.168.19.57 ( 192.168.19.57:56770 )
  INFO root [2023-10-30 13:23:21,441] - NetworkInterface::initialize(INTERNAL-TCP): address 192.168.19.57:56770, SOMAXCONN=511.
  INFO root [2023-10-30 13:23:21,444] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 29320 ----
  INFO root [2023-10-30 13:23:21,444] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-30 13:23:21,444] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-30 13:23:21,444] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-30 13:23:21,463] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-30 13:23:21,463] - Script::install(): KBExtra is successfully!
  INFO root [2023-10-30 13:23:21,598] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-30 13:23:21,598] - Script::install(): KBExtra is successfully!
 ERROR root [2023-10-30 13:23:21,616] - DataTypes::getDataType:not found type .
 ERROR root [2023-10-30 13:23:21,616] - DataTypes::loadTypes: can't fount type  by alias[UPDATE_GRID_INFO_LIST].
 ERROR root [2023-10-30 13:23:21,617] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-30 13:23:21,621] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-30 13:23:21,621] - ThreadPool::destroy(): starting size 2.
 ERROR root [2023-10-30 13:23:21,754] - DataTypes::getDataType:not found type .
 ERROR root [2023-10-30 13:23:21,755] - DataTypes::loadTypes: can't fount type  by alias[UPDATE_GRID_INFO_LIST].
 ERROR root [2023-10-30 13:23:21,755] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-30 13:23:21,760] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-30 13:23:21,760] - ThreadPool::destroy(): starting size 2.
  WARN root [2023-10-30 13:23:21,933] - ThreadPool::destroy(): waiting for thread(2)[0x280c00956b0,0x280c0095ed0,], try=1
  WARN root [2023-10-30 13:23:22,075] - ThreadPool::destroy(): waiting for thread(2)[0x1d4e2f2aed0,0x1d4e2f29f30,], try=1
 DEBUG root [2023-10-30 13:23:22,355] - TPThread::~TPThread(): 0x280c00956b0
 DEBUG root [2023-10-30 13:23:22,355] - TPThread::~TPThread(): 0x280c0095ed0
 DEBUG root [2023-10-30 13:23:22,355] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-30 13:23:22,360] - Bundle::destroyObjPool(): size 11.
 DEBUG root [2023-10-30 13:23:22,360] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:22,361] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:22,361] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:22,361] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:22,361] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:22,361] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:22,361] - UDPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:22,497] - TPThread::~TPThread(): 0x1d4e2f2aed0
 DEBUG root [2023-10-30 13:23:22,497] - TPThread::~TPThread(): 0x1d4e2f29f30
 DEBUG root [2023-10-30 13:23:22,497] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-30 13:23:22,502] - Bundle::destroyObjPool(): size 11.
 DEBUG root [2023-10-30 13:23:22,502] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:22,502] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:22,502] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:22,502] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:22,502] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:22,502] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-30 13:23:22,502] - UDPPacketReceiver::destroyObjPool(): size 0.
  INFO root [2023-10-30 13:23:23,369] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-30 13:23:23,510] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-30 13:24:05,792] - 
  INFO root [2023-10-30 13:24:05,792] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-30 13:24:05,792] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-30 13:24:05,792] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-30 13:24:05,792] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-30 13:24:05,800] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 192.168.19.57 ( 192.168.19.57:56827 )
  INFO root [2023-10-30 13:24:05,800] - NetworkInterface::initialize(INTERNAL-TCP): address 192.168.19.57:56827, SOMAXCONN=511.
  INFO root [2023-10-30 13:24:05,803] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 26436 ----
  INFO root [2023-10-30 13:24:05,803] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-30 13:24:05,803] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-30 13:24:05,803] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-30 13:24:05,932] - 
  INFO root [2023-10-30 13:24:05,932] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-30 13:24:05,932] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-30 13:24:05,933] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-30 13:24:05,933] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-30 13:24:05,941] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 192.168.19.57 ( 192.168.19.57:56828 )
  INFO root [2023-10-30 13:24:05,942] - NetworkInterface::initialize(INTERNAL-TCP): address 192.168.19.57:56828, SOMAXCONN=511.
  INFO root [2023-10-30 13:24:05,944] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 20356 ----
  INFO root [2023-10-30 13:24:05,944] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-30 13:24:05,944] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-30 13:24:05,945] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-30 13:24:05,973] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-30 13:24:05,973] - Script::install(): KBExtra is successfully!
  INFO root [2023-10-30 13:24:06,113] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-30 13:24:06,113] - Script::install(): KBExtra is successfully!
 DEBUG root [2023-10-30 13:24:06,765] - ClientSDK::writeServerErrorDescrsModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins//ServerErrorDescrs.cs
 DEBUG root [2023-10-30 13:24:06,765] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/ServerErrorDescrs.cs
 DEBUG root [2023-10-30 13:24:06,766] - ClientSDK::writeEngineMessagesModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins//Messages.cs
 DEBUG root [2023-10-30 13:24:06,769] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/Messages.cs
 DEBUG root [2023-10-30 13:24:06,771] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/KBETypes.cs
 DEBUG root [2023-10-30 13:24:06,772] - ClientSDK::writeEntityDefsModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins//EntityDef.cs
 DEBUG root [2023-10-30 13:24:06,775] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityDef.cs
 DEBUG root [2023-10-30 13:24:06,779] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/CustomDataTypes.cs
 DEBUG root [2023-10-30 13:24:06,779] - ClientSDK::writeEntityModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins//Account
 DEBUG root [2023-10-30 13:24:06,779] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/AccountBase.cs
 DEBUG root [2023-10-30 13:24:06,780] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/EntityCallAccountBase.cs
 DEBUG root [2023-10-30 13:24:06,780] - ClientSDK::writeEntityModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins//Avatar
 DEBUG root [2023-10-30 13:24:06,782] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_unity3d_plugins/AvatarBase.cs
